timestamp,open,high,low,close,volume
2017-12-27,152.9500,153.1500,152.6100,153.0385,1151259
2017-12-26,152.5100,153.8600,152.5000,152.8300,2478972
2017-12-22,151.7100,153.0000,151.5000,152.5000,2982114
2017-12-21,153.1700,153.4600,151.4900,151.5000,4126632
2017-12-20,153.6500,153.8900,152.7800,152.9500,3771425
2017-12-19,154.1350,154.1700,153.0900,153.2300,4111495
2017-12-18,153.4100,154.1800,153.2100,153.3300,5054265
2017-12-15,153.7500,153.8000,152.0300,152.5000,10469312
2017-12-14,154.5000,155.1100,153.7000,154.0000,4623845
2017-12-13,156.6000,156.7300,153.8900,153.9100,5624428
2017-12-12,155.2000,157.8500,155.1600,156.7400,6314835
2017-12-11,154.9700,155.8900,154.5700,155.4100,4068982
2017-12-08,153.9400,155.0300,153.5500,154.8100,3440847
2017-12-07,154.0300,154.4500,153.2600,153.5700,3768443
2017-12-06,155.6900,156.2200,154.0900,154.1000,3345712
2017-12-05,156.4500,156.7400,154.6800,155.3500,5042724
2017-12-04,155.6700,156.8000,155.0700,156.4600,4639109
2017-12-01,154.4000,155.0200,152.9125,154.7600,5567852
2017-11-30,153.6500,154.4100,153.0800,153.9700,6500769
2017-11-29,152.8100,153.6100,152.1700,153.5500,5098702
2017-11-28,152.3500,152.9300,151.7000,152.4700,3915618
2017-11-27,152.0600,152.4900,151.6200,151.9800,3303663
2017-11-24,151.9500,152.2000,151.3300,151.8400,1193025
2017-11-22,152.0000,152.3900,151.3300,151.7700,3125416
2017-11-21,151.3000,152.4500,151.2000,151.9500,3756184
2017-11-20,150.6400,151.9500,149.9000,150.5100,5654091
2017-11-17,149.3400,150.1500,148.8300,148.9700,4865373
2017-11-16,147.7300,149.6500,147.5000,149.1200,5393609
2017-11-15,148.0000,148.7100,146.2100,147.1000,4695745
2017-11-14,147.9500,148.9700,147.4900,148.8900,3691934
2017-11-13,148.8800,149.0000,147.9200,148.4000,5085257
2017-11-10,150.6500,150.8900,149.1400,149.1600,4304369
2017-11-09,149.9300,151.8000,149.8600,150.3000,4770841
2017-11-08,151.6000,151.7900,150.2800,151.5700,4634439
2017-11-07,151.3700,151.5100,150.5000,151.3500,3688378
2017-11-06,151.7700,151.8200,150.2800,150.8400,4498372
2017-11-03,153.4200,153.4700,151.4900,151.5800,4420582
2017-11-02,154.1800,154.4900,152.9100,153.3500,3388284
2017-11-01,154.1000,154.9000,153.8300,154.0300,3228302
2017-10-31,154.3300,154.9300,152.9300,154.0600,4224346
2017-10-30,153.7600,154.5900,152.7100,154.3600,4206189
2017-10-27,154.5400,154.6300,152.9100,153.6800,4893779
2017-10-26,154.3100,155.1200,153.5400,153.6000,4253664
2017-10-25,156.0100,156.3700,153.0600,153.5000,5443794
2017-10-24,159.6500,159.7000,155.1700,155.8800,8173017
2017-10-23,162.0500,162.5100,159.5400,159.5500,5765384
2017-10-20,161.0700,162.4800,159.7700,162.0700,7848320
2017-10-19,159.8000,160.9600,159.0900,160.9000,9878844
2017-10-18,157.1200,161.2300,156.9500,159.5300,30445283
2017-10-17,146.6300,147.1200,146.1800,146.5400,4941313
2017-10-16,147.2200,147.6700,146.5100,146.8300,3035184
2017-10-13,147.4800,147.8500,146.9400,147.1000,2490548
2017-10-12,147.5600,147.8900,146.7700,147.0300,3255559
2017-10-11,148.4000,148.4700,147.2800,147.6200,3674765
2017-10-10,147.7100,148.9500,147.6500,148.5000,4028877
2017-10-09,146.5000,147.7900,146.3500,147.3900,2678887
2017-10-06,146.6400,146.8500,146.3200,146.4800,2248474
2017-10-05,146.6800,147.5400,146.4800,146.7200,2536971
2017-10-04,147.0000,147.0200,146.1100,146.4800,2225673
2017-10-03,146.6900,147.2000,146.3400,146.7800,2285725
2017-10-02,145.3500,146.8700,145.2100,146.6600,2955450
2017-09-29,145.4500,145.6900,144.9200,145.0800,2635887
2017-09-28,145.6600,145.8600,144.2100,145.6600,2763219
2017-09-27,146.6800,146.9000,145.0300,145.6600,3446073
2017-09-26,146.3600,147.4200,145.9400,146.5600,4106513
2017-09-25,145.1200,146.0300,144.9100,145.8700,5179476
2017-09-22,145.5900,145.5900,144.5900,145.1300,2741663
2017-09-21,145.6500,145.8900,145.1000,145.2600,2289276
2017-09-20,144.9300,145.8800,144.4200,145.8800,5384615
2017-09-19,144.7900,144.9800,144.2200,144.3900,3456574
2017-09-18,144.8100,145.4800,144.2700,144.5500,3018012
2017-09-15,144.8200,145.1700,144.0800,144.8200,7297773
2017-09-14,145.8600,146.3800,145.5100,145.5400,3742944
2017-09-13,145.3500,146.2900,145.3400,145.9900,4070378
2017-09-12,145.1100,146.3700,144.5100,145.7600,5222522
2017-09-11,143.5400,145.1300,143.0100,144.8600,4549334
2017-09-08,143.1500,143.1500,141.6400,142.4500,3344701
2017-09-07,144.1000,144.6400,142.4100,142.9000,4155968
2017-09-06,143.8800,144.4700,143.5000,143.8200,3205295
2017-09-05,143.5000,144.3600,142.7000,143.0400,3097503
2017-09-01,142.9800,144.5000,142.9800,144.0800,3348503
2017-08-31,143.0200,143.6600,142.6300,143.0300,3614517
2017-08-30,143.2600,143.2800,142.4100,142.5600,2715466
2017-08-29,142.1000,143.4300,141.9000,143.1400,3000993
2017-08-28,144.1100,144.5600,142.3900,142.5100,5086015
2017-08-25,143.3000,144.1900,143.2500,143.7400,2866131
2017-08-24,142.5000,143.6800,142.2500,142.9400,3580245
2017-08-23,140.7000,143.0500,140.6800,142.1400,4035421
2017-08-22,140.6400,141.1500,140.3800,141.0100,2495902
2017-08-21,139.5900,140.4200,139.1300,140.3300,2949410
2017-08-18,140.8700,141.1500,139.5800,139.7000,4128761
2017-08-17,142.5200,142.8900,140.7000,140.7000,4342286
2017-08-16,141.7900,142.9100,141.6100,142.5000,3239516
2017-08-15,142.5500,143.3400,140.5800,142.0700,4652618
2017-08-14,142.0000,142.7600,141.9400,142.3200,2222304
2017-08-11,142.4500,142.5900,141.5200,141.8400,3004040
2017-08-10,141.6400,142.4200,141.2300,141.8400,4378186
2017-08-09,141.7500,142.0300,141.1900,141.7700,2920582
2017-08-08,142.0000,142.7600,142.0000,142.1100,3281972
2017-08-07,145.0000,145.0900,142.7500,143.4700,4576508
2017-08-04,145.0000,145.3900,144.4000,145.1600,2542800
2017-08-03,144.4300,145.3400,144.4300,144.9400,3028769
2017-08-02,145.1200,145.2900,144.2200,144.4500,3400024
2017-08-01,145.0000,145.6700,144.7200,145.3000,3197848
2017-07-31,144.3800,144.9300,144.1700,144.6700,4333680
2017-07-28,144.8100,145.0400,143.8400,144.2900,3022662
2017-07-27,145.0000,145.4000,143.6400,145.0700,6374650
2017-07-26,146.2700,146.4600,144.4700,145.3600,3806651
2017-07-25,146.5700,147.4900,146.0300,146.1900,4184435
2017-07-24,147.0000,147.0400,145.8000,145.9900,3818232
2017-07-21,147.5900,147.8700,146.5100,147.0800,6456514
2017-07-20,147.5300,148.8300,147.0300,147.6600,7105481
2017-07-19,150.0200,150.2500,146.7100,147.5300,14043000
2017-07-18,152.3600,154.2900,152.0000,154.0000,6867302
2017-07-17,153.5900,153.8800,152.2400,153.0100,4751141
2017-07-14,154.0100,154.6200,153.4000,154.2400,3214337
2017-07-13,153.7000,154.1900,153.1900,153.6300,2474847
2017-07-12,153.4800,154.2400,153.0500,153.7000,3090315
2017-07-11,153.2600,153.6500,152.0500,153.1900,3431418
2017-07-10,152.9100,153.8900,152.6300,153.4200,2804780
2017-07-07,152.6200,153.4900,152.1400,152.9400,2345721
2017-07-06,153.3600,153.8300,152.2300,152.3600,2735717
2017-07-05,155.7700,155.8900,153.6300,153.6700,3558639
2017-07-03,153.5800,156.0300,153.5200,155.5800,2822499
2017-06-30,154.2800,154.5000,153.1400,153.8300,3501395
2017-06-29,155.3500,155.7400,153.6200,154.1300,3245649
2017-06-28,155.1500,155.5500,154.7800,155.3200,2203062
2017-06-27,155.0000,155.3400,154.5000,154.7500,2385619
2017-06-26,154.7100,155.7500,154.6300,155.2300,2129945
2017-06-23,154.3400,154.6800,153.8000,154.1100,3148468
2017-06-22,154.5500,154.9900,153.6900,154.4000,2361275
2017-06-21,155.7900,155.7900,153.3900,153.7900,3934281
2017-06-20,154.4800,155.3900,154.2500,154.9500,4469538
2017-06-19,155.5100,155.8600,154.5400,154.8400,4381436
2017-06-16,154.2300,155.4200,152.9700,155.3800,6128190
2017-06-15,153.2900,154.6900,153.2900,154.2200,4626272
2017-06-14,153.9700,154.9400,152.9400,153.8100,3035864
2017-06-13,155.4400,155.4800,154.1500,154.2500,3509558
2017-06-12,154.1900,157.2000,154.0200,155.1800,6461725
2017-06-09,152.0000,154.2600,151.8800,154.1000,4355401
2017-06-08,151.0000,152.8200,150.9200,152.1000,3681319
2017-06-07,153.0500,154.2000,150.8000,150.9800,4858631
2017-06-06,152.0000,152.8900,152.0000,152.3700,3786593
2017-06-05,151.8200,152.9300,151.6800,152.4100,3971157
2017-06-02,153.0700,153.2000,151.8000,152.0500,3573193
2017-06-01,152.8000,152.8700,151.6300,152.6700,2904189
2017-05-31,152.0300,152.8000,151.6500,152.6300,3496466
2017-05-30,151.9500,152.6700,151.5900,151.7300,3609710
2017-05-26,152.8500,153.0000,152.0600,152.4900,2440117
2017-05-25,153.2500,153.7300,152.9500,153.2000,2579828
2017-05-24,152.2100,152.7600,151.2300,152.5100,3731333
2017-05-23,152.5700,153.6800,151.9200,152.0300,2563975
2017-05-22,152.1000,152.8400,151.6000,152.6400,3248372
2017-05-19,151.0100,152.4600,150.8900,151.9800,5617824
2017-05-18,150.8600,151.3300,150.1100,150.7800,3268772
2017-05-17,153.3000,154.1400,150.8900,150.9300,5048937
2017-05-16,151.6600,153.9900,151.6600,153.6800,5452539
2017-05-15,150.6200,151.8300,150.4500,151.5100,4218359
2017-05-12,150.3000,151.2600,150.0000,150.3700,3651964
2017-05-11,151.0500,151.1500,149.7900,150.6500,5546379
2017-05-10,151.6500,152.3700,151.1300,151.2500,4995590
2017-05-09,152.6000,153.1000,151.5600,152.1100,6823015
2017-05-08,152.8000,153.4700,152.2000,153.0300,7415765
2017-05-05,153.5200,155.7800,153.0000,155.0500,12415240
2017-05-04,158.8900,159.1400,158.3600,159.0500,4271669
2017-05-03,158.7400,159.4500,158.5200,158.6300,3990429
2017-05-02,159.4400,159.4900,158.6400,159.1000,3149949
2017-05-01,160.0500,160.4200,158.7000,158.8400,4919710
2017-04-28,160.5000,160.5900,159.7000,160.2900,4029533
2017-04-27,160.2900,160.4800,159.6300,160.3200,4081640
2017-04-26,160.5300,161.1000,159.8900,160.0600,4311484
2017-04-25,161.7800,162.0400,160.3800,160.3900,4842189
2017-04-24,161.2900,161.5700,160.4200,160.7500,5320608
2017-04-21,162.0500,162.1100,160.3800,160.3800,5607756
2017-04-20,161.3200,162.4000,160.5000,162.3000,6486809
2017-04-19,161.7600,162.6400,159.6000,161.6900,192843
2017-04-18,170.7900,171.6900,169.8300,170.0500,6345465
2017-04-17,169.7500,171.3000,169.6200,171.1000,3720218
2017-04-13,169.9200,171.3600,169.5300,169.5300,3205462
2017-04-12,171.0400,171.2000,170.0200,170.6600,3276931
2017-04-11,170.6500,171.2300,168.9800,170.5800,4890163
2017-04-10,172.5300,172.5600,171.0000,171.2000,3789936
2017-04-07,172.0800,172.9300,171.2800,172.1400,3588302
2017-04-06,173.4700,173.4700,172.2500,172.4500,3435403
2017-04-05,174.7000,176.3300,172.8100,172.8800,6238894
2017-04-04,173.5200,174.9600,173.2600,174.5200,3108855
2017-04-03,173.8200,174.8700,173.3800,174.5000,4286498
2017-03-31,173.9800,174.9500,173.6900,174.1400,2913684
2017-03-30,173.8600,174.5900,173.6900,173.8600,3168254
2017-03-29,174.3000,174.4900,173.4600,173.9400,3085606
2017-03-28,173.9400,175.0000,173.0000,174.5100,3523345
2017-03-27,172.6900,174.1600,172.0900,173.7700,3259049
2017-03-24,175.1200,175.5000,173.3900,173.8300,3221672
2017-03-23,174.4300,175.6700,173.5600,174.8200,3739976
2017-03-22,174.0400,175.0600,172.8000,174.7800,3450512
2017-03-21,176.0100,176.2300,173.8400,173.8800,3927741
2017-03-20,175.6500,176.1800,175.1400,175.7000,2476125
2017-03-17,176.2900,176.7900,175.6500,175.6500,5920967
2017-03-16,178.4600,179.0000,176.8200,177.2400,4311848
2017-03-15,175.7100,176.2800,174.7500,175.8100,3815537
2017-03-14,176.1800,176.8200,175.2100,175.7200,3147497
2017-03-13,177.8500,178.0600,176.4200,176.4600,3482189
2017-03-10,178.2100,179.4900,177.4200,177.8300,3100116
2017-03-09,179.1500,179.2500,175.8800,177.1800,5444076
2017-03-08,180.7500,180.9500,179.3000,179.4500,3557396
2017-03-07,180.7100,181.2900,180.2000,180.3800,2977596
2017-03-06,179.7200,180.9900,179.5700,180.4700,3204434
2017-03-03,180.5300,181.3200,179.7600,180.0500,1825048
2017-03-02,181.8800,181.8800,180.4300,180.5300,2918153
2017-03-01,180.4800,182.5500,180.0300,181.9500,3005564
2017-02-28,179.3800,180.6300,179.3500,179.8200,3273335
2017-02-27,181.1900,181.2500,179.2800,179.4000,3691209
2017-02-24,180.2100,181.4900,179.8900,181.3500,3299019
2017-02-23,182.0000,182.5000,180.9200,181.6500,2282526
2017-02-22,180.0900,181.3400,180.0900,181.1500,3020540
2017-02-21,180.6000,180.7900,179.1200,180.2600,4480199
2017-02-17,181.2500,181.5700,180.0000,180.6700,3552305
2017-02-16,181.4500,182.7900,180.8700,181.4300,3251547
2017-02-15,180.2000,181.9200,179.8100,181.6800,2914292
2017-02-14,178.5700,180.1300,178.3500,180.1300,2775818
2017-02-13,179.2400,179.9000,178.8400,179.3600,3093372
2017-02-10,177.3700,178.8700,176.7600,178.6800,2930710
2017-02-09,176.1700,177.8000,175.9100,177.2100,3090710
2017-02-08,177.5000,177.5000,175.8800,176.1700,2913126
2017-02-07,176.0000,178.6200,175.9000,178.4600,3873233
2017-02-06,175.3100,175.9800,174.3800,175.8600,2650509
2017-02-03,175.0000,176.3400,174.8900,175.8200,3309179
2017-02-02,174.2300,174.9700,173.5500,174.5800,2620526
2017-02-01,175.0000,175.7000,172.8900,174.2900,2795445
2017-01-31,175.0500,175.5800,173.6100,174.5200,4134049
2017-01-30,176.9800,177.0700,174.5768,175.8000,4093555
2017-01-27,178.4700,179.2000,177.3000,177.3000,3482105
2017-01-26,178.0600,178.8800,177.5100,178.6600,3063911
2017-01-25,176.2600,179.2500,176.1300,178.2900,5922462
2017-01-24,171.3600,176.0000,171.1600,175.9000,6952369
2017-01-23,170.0800,171.2500,170.0100,171.0300,5477314
2017-01-20,167.8100,170.6400,166.0000,170.5500,12606847
2017-01-19,166.9600,167.4500,165.8000,166.8100,6963386
2017-01-18,167.4500,168.5900,166.6900,166.8000,4005626
2017-01-17,166.6900,168.1800,166.1201,167.8900,3315655
2017-01-13,167.9700,168.4800,166.8750,167.3400,2875319
2017-01-12,167.7700,168.0100,165.5600,167.9500,2927953
2017-01-11,166.0500,167.7600,165.6000,167.7500,3599464
2017-01-10,167.9800,168.0900,165.3400,165.5200,4118694
2017-01-09,169.4700,169.8000,167.6200,167.6500,3189413
2017-01-06,168.6900,169.9200,167.5200,169.5300,2945536
2017-01-05,169.2500,169.3900,167.2600,168.7000,2682181
2017-01-04,167.7700,169.8700,167.3600,169.2600,3381232
2017-01-03,167.0000,167.8700,166.0100,167.1900,2934299
2016-12-30,166.4400,166.7000,165.5000,165.9900,2952200
